Episode,Winrate
10,0.4
20,0.3
30,0.7
40,0.6
50,0.7
60,0.7
70,0.9
80,0.3
90,0.3
100,0.8
110,0.7
120,0.5
130,0.6
140,0.6
150,0.9
160,0.7
170,0.8
180,0.6
190,0.7
200,0.6
210,0.5
220,0.7
230,0.5
240,0.5
250,0.6
260,0.6
270,0.5
280,0.6
290,0.8
300,0.6
310,0.8
320,0.7
330,0.8
340,0.6
350,0.5
360,0.6
370,0.8
380,0.5
390,0.5
400,0.7
410,0.6
420,0.8
430,0.4
440,0.6
450,0.7
460,0.8
470,0.9
480,0.5
490,0.6
500,0.6
510,0.4
520,0.6
530,0.6
540,0.4
550,0.4
560,0.7
570,0.6
580,0.4
590,0.8
600,0.6
610,0.7
620,0.7
630,0.5
640,0.6
650,0.8
660,0.5
670,0.4
680,0.7
690,0.8
700,0.7
710,0.6
720,0.9
730,0.7
740,0.8
750,0.7
760,0.7
770,0.5
780,0.8
790,0.7
800,0.9
810,0.7
820,0.7
830,0.7
840,0.4
850,0.7
860,0.6
870,0.7
880,0.7
890,0.4
900,0.5
910,0.7
920,0.7
930,0.5
940,0.6
950,0.5
960,0.7
970,0.5
980,0.8
990,0.6
1000,0.7
